scenario,event_step,action,cumulative_fills,cumulative_evicts,live_blocks,fill_event_pct,live_block_pct
same_prompt,1,fill,1,0,1,100.0,2.083333333333333
same_prompt,2,fill,2,0,2,100.0,4.166666666666666
same_prompt,3,fill,3,0,3,100.0,6.25
same_prompt,4,fill,4,0,4,100.0,8.333333333333332
same_prompt,5,fill,5,0,5,100.0,10.416666666666668
same_prompt,6,fill,6,0,6,100.0,12.5
same_prompt,7,fill,7,0,7,100.0,14.583333333333334
same_prompt,8,fill,8,0,8,100.0,16.666666666666664
same_prompt,9,fill,9,0,9,100.0,18.75
same_prompt,10,fill,10,0,10,100.0,20.833333333333336
same_prompt,11,fill,11,0,11,100.0,22.916666666666664
same_prompt,12,fill,12,0,12,100.0,25.0
same_prompt,13,fill,13,0,13,100.0,27.083333333333332
same_prompt,14,fill,14,0,14,100.0,29.166666666666668
same_prompt,15,fill,15,0,15,100.0,31.25
same_prompt,16,fill,16,0,16,100.0,33.33333333333333
same_prompt,17,fill,17,0,17,100.0,35.41666666666667
same_prompt,18,fill,18,0,17,100.0,35.41666666666667
same_prompt,19,fill,19,0,18,100.0,37.5
same_prompt,20,fill,20,0,19,100.0,39.58333333333333
same_prompt,21,fill,21,0,20,100.0,41.66666666666667
same_prompt,22,fill,22,0,20,100.0,41.66666666666667
same_prompt,23,fill,23,0,21,100.0,43.75
same_prompt,24,fill,24,0,22,100.0,45.83333333333333
same_prompt,25,fill,25,0,23,100.0,47.91666666666667
same_prompt,26,fill,26,0,23,100.0,47.91666666666667
same_prompt,27,fill,27,0,23,100.0,47.91666666666667
same_prompt,28,fill,28,0,24,100.0,50.0
same_prompt,29,fill,29,0,25,100.0,52.083333333333336
same_prompt,30,fill,30,0,26,100.0,54.166666666666664
same_prompt,31,fill,31,0,27,100.0,56.25
same_prompt,32,fill,32,0,28,100.0,58.333333333333336
same_prompt,33,fill,33,0,29,100.0,60.416666666666664
same_prompt,34,fill,34,0,30,100.0,62.5
same_prompt,35,fill,35,0,30,100.0,62.5
same_prompt,36,fill,36,0,31,100.0,64.58333333333334
same_prompt,37,fill,37,0,32,100.0,66.66666666666666
same_prompt,38,fill,38,0,33,100.0,68.75
same_prompt,39,evict,38,1,32,97.43589743589743,66.66666666666666
same_prompt,40,fill,39,1,33,97.5,68.75
same_prompt,41,fill,40,1,34,97.5609756097561,70.83333333333334
same_prompt,42,evict,40,2,33,95.23809523809523,68.75
same_prompt,43,fill,41,2,34,95.34883720930233,70.83333333333334
same_prompt,44,evict,41,3,33,93.18181818181817,68.75
same_prompt,45,fill,42,3,34,93.33333333333333,70.83333333333334
same_prompt,46,evict,42,4,33,91.30434782608695,68.75
same_prompt,47,evict,42,5,32,89.36170212765957,66.66666666666666
same_prompt,48,fill,43,5,33,89.58333333333334,68.75
same_prompt,49,evict,43,6,32,87.75510204081633,66.66666666666666
same_prompt,50,fill,44,6,32,88.0,66.66666666666666
same_prompt,51,evict,44,7,31,86.27450980392157,64.58333333333334
same_prompt,52,evict,44,8,30,84.61538461538461,62.5
same_prompt,53,fill,45,8,30,84.90566037735849,62.5
same_prompt,54,evict,45,9,29,83.33333333333334,60.416666666666664
same_prompt,55,fill,46,9,30,83.63636363636363,62.5
same_prompt,56,evict,46,10,30,82.14285714285714,62.5
same_prompt,57,fill,47,10,31,82.45614035087719,64.58333333333334
same_prompt,58,fill,48,10,32,82.75862068965517,66.66666666666666
same_prompt,59,evict,48,11,31,81.35593220338984,64.58333333333334
same_prompt,60,fill,49,11,32,81.66666666666667,66.66666666666666
same_prompt,61,evict,49,12,31,80.32786885245902,64.58333333333334
same_prompt,62,evict,49,13,30,79.03225806451613,62.5
same_prompt,63,fill,50,13,31,79.36507936507937,64.58333333333334
same_prompt,64,fill,51,13,32,79.6875,66.66666666666666
same_prompt,65,evict,51,14,31,78.46153846153847,64.58333333333334
same_prompt,66,fill,52,14,32,78.78787878787878,66.66666666666666
same_prompt,67,evict,52,15,31,77.61194029850746,64.58333333333334
same_prompt,68,fill,53,15,32,77.94117647058823,66.66666666666666
same_prompt,69,evict,53,16,31,76.81159420289855,64.58333333333334
same_prompt,70,fill,54,16,31,77.14285714285715,64.58333333333334
same_prompt,71,evict,54,17,30,76.05633802816901,62.5
same_prompt,72,evict,54,18,29,75.0,60.416666666666664
same_prompt,73,fill,55,18,30,75.34246575342466,62.5
same_prompt,74,fill,56,18,31,75.67567567567568,64.58333333333334
same_prompt,75,evict,56,19,30,74.66666666666667,62.5
same_prompt,76,fill,57,19,31,75.0,64.58333333333334
same_prompt,77,evict,57,20,30,74.02597402597402,62.5
same_prompt,78,evict,57,21,29,73.07692307692307,60.416666666666664
same_prompt,79,fill,58,21,29,73.41772151898735,60.416666666666664
same_prompt,80,evict,58,22,28,72.5,58.333333333333336
same_prompt,81,fill,59,22,29,72.8395061728395,60.416666666666664
same_prompt,82,fill,60,22,30,73.17073170731707,62.5
same_prompt,83,evict,60,23,29,72.28915662650603,60.416666666666664
same_prompt,84,evict,60,24,28,71.42857142857143,58.333333333333336
same_prompt,85,fill,61,24,29,71.76470588235294,60.416666666666664
same_prompt,86,evict,61,25,28,70.93023255813954,58.333333333333336
same_prompt,87,fill,62,25,29,71.26436781609196,60.416666666666664
same_prompt,88,evict,62,26,29,70.45454545454545,60.416666666666664
same_prompt,89,fill,63,26,30,70.78651685393258,62.5
same_prompt,90,fill,64,26,31,71.11111111111111,64.58333333333334
different_prompts,1,fill,1,0,1,100.0,2.083333333333333
different_prompts,2,fill,2,0,2,100.0,4.166666666666666
different_prompts,3,fill,3,0,3,100.0,6.25
different_prompts,4,fill,4,0,4,100.0,8.333333333333332
different_prompts,5,fill,5,0,5,100.0,10.416666666666668
different_prompts,6,fill,6,0,6,100.0,12.5
different_prompts,7,fill,7,0,7,100.0,14.583333333333334
different_prompts,8,fill,8,0,8,100.0,16.666666666666664
different_prompts,9,fill,9,0,9,100.0,18.75
different_prompts,10,fill,10,0,10,100.0,20.833333333333336
different_prompts,11,fill,11,0,11,100.0,22.916666666666664
different_prompts,12,fill,12,0,12,100.0,25.0
different_prompts,13,fill,13,0,13,100.0,27.083333333333332
